timestamp,action,reward,cumulative_reward,position,trade_count,realized_equity,unrealized_pnl,total_equity,exit_reason,valid_long_zone,valid_short_zone,allowed_long_entry,allowed_short_entry,entry_rule_trigger,blocked_reason,attempted_entry_action
2025-03-10 13:16:00-04:00,2,87.5,1736.0,-1,4,1710.0,75.0,1785.0,,0,1,0,0,,,2.0
2025-03-10 13:17:00-04:00,2,-12.5,1723.5,-1,4,1710.0,62.5,1772.5,,0,1,0,0,,,2.0
2025-03-10 13:18:00-04:00,2,-100.0,1623.5,-1,4,1710.0,-37.5,1672.5,,0,1,0,0,,,2.0
2025-03-10 13:19:00-04:00,2,-100.0,1523.5,-1,4,1710.0,-137.5,1572.5,,0,1,0,0,,,2.0
2025-03-10 13:20:00-04:00,2,25.0,1548.5,-1,4,1710.0,-112.5,1597.5,,0,1,0,0,,,2.0
2025-03-10 13:21:00-04:00,2,-275.0,1273.5,-1,4,1710.0,-387.5,1322.5,,0,1,0,0,,,2.0
2025-03-10 13:22:00-04:00,2,100.0,1373.5,-1,4,1710.0,-287.5,1422.5,,0,1,0,0,,,2.0
2025-03-10 13:23:00-04:00,2,0.0,1373.5,-1,4,1710.0,-287.5,1422.5,,0,1,0,0,,,2.0
2025-03-10 13:24:00-04:00,2,200.0,1573.5,-1,4,1710.0,-87.5,1622.5,,0,1,0,0,,,2.0
2025-03-10 13:25:00-04:00,2,-112.5,1461.0,-1,4,1710.0,-200.0,1510.0,,0,1,0,0,,,2.0
2025-03-10 13:26:00-04:00,2,125.0,1586.0,-1,4,1710.0,-75.0,1635.0,,0,1,0,0,,,2.0
2025-03-10 13:27:00-04:00,2,100.0,1686.0,-1,4,1710.0,25.0,1735.0,,0,1,0,0,,,2.0
2025-03-10 13:28:00-04:00,2,75.0,1761.0,-1,4,1710.0,100.0,1810.0,,0,1,0,0,,,2.0
2025-03-10 13:29:00-04:00,2,100.0,1861.0,-1,4,1710.0,200.0,1910.0,,0,1,0,0,,,2.0
2025-03-10 13:30:00-04:00,2,25.0,1886.0,-1,4,1710.0,225.0,1935.0,,0,1,0,0,,,2.0
2025-03-10 13:31:00-04:00,2,37.5,1923.5,-1,4,1710.0,262.5,1972.5,,0,1,0,0,,,2.0
2025-03-10 13:32:00-04:00,2,25.0,1948.5,-1,4,1710.0,287.5,1997.5,,0,1,0,0,,,2.0
2025-03-10 13:33:00-04:00,2,162.5,2111.0,-1,4,1710.0,450.0,2160.0,,0,1,0,0,,,2.0
2025-03-10 13:34:00-04:00,2,-75.0,2036.0,-1,4,1710.0,375.0,2085.0,,0,1,0,0,,,2.0
2025-03-10 13:35:00-04:00,2,187.5,2223.5,-1,4,1710.0,562.5,2272.5,,0,1,0,0,,,2.0
2025-03-10 13:36:00-04:00,2,237.5,2461.0,-1,4,1710.0,800.0,2510.0,,0,1,0,0,,,2.0
2025-03-10 13:37:00-04:00,2,-262.5,2198.5,-1,4,1710.0,537.5,2247.5,,0,1,0,0,,,2.0
2025-03-10 13:38:00-04:00,2,25.0,2223.5,-1,4,1710.0,562.5,2272.5,,0,1,0,0,,,2.0
2025-03-10 13:39:00-04:00,2,12.5,2236.0,-1,4,1710.0,575.0,2285.0,,0,1,0,0,,,2.0
2025-03-10 13:40:00-04:00,2,37.5,2273.5,-1,4,1710.0,612.5,2322.5,,0,1,0,0,,,2.0
2025-03-10 13:41:00-04:00,2,-87.5,2186.0,-1,4,1710.0,525.0,2235.0,,0,1,0,0,,,2.0
2025-03-10 13:42:00-04:00,2,-62.5,2123.5,-1,4,1710.0,462.5,2172.5,,0,1,0,0,,,2.0
2025-03-10 13:43:00-04:00,2,212.5,2336.0,-1,4,1710.0,675.0,2385.0,,0,1,0,0,,,2.0
2025-03-10 13:44:00-04:00,2,-325.0,2011.0,-1,4,1710.0,350.0,2060.0,,0,1,0,0,,,2.0
2025-03-10 13:45:00-04:00,2,375.0,2386.0,-1,4,1710.0,725.0,2435.0,,0,1,0,0,,,2.0
2025-03-10 13:46:00-04:00,2,-12.5,2373.5,-1,4,1710.0,712.5,2422.5,,0,1,0,0,,,2.0
2025-03-10 13:47:00-04:00,2,112.5,2486.0,-1,4,1710.0,825.0,2535.0,,0,1,0,0,,,2.0
2025-03-10 13:48:00-04:00,2,-50.0,2436.0,-1,4,1710.0,775.0,2485.0,,0,1,0,0,,,2.0
2025-03-10 13:49:00-04:00,2,137.5,2573.5,-1,4,1710.0,912.5,2622.5,,0,1,0,0,,,2.0
2025-03-10 13:50:00-04:00,2,-12.5,2561.0,-1,4,1710.0,900.0,2610.0,,0,1,0,0,,,2.0
2025-03-10 13:51:00-04:00,2,-50.0,2511.0,-1,4,1710.0,850.0,2560.0,,0,1,0,0,,,2.0
2025-03-10 13:52:00-04:00,2,-287.5,2223.5,-1,4,1710.0,562.5,2272.5,,0,1,0,0,,,2.0
2025-03-10 13:53:00-04:00,2,-37.5,2186.0,-1,4,1710.0,525.0,2235.0,,0,1,0,0,,,2.0
2025-03-10 13:54:00-04:00,2,162.5,2348.5,-1,4,1710.0,687.5,2397.5,,0,1,0,0,,,2.0
2025-03-10 13:55:00-04:00,2,175.0,2523.5,-1,4,1710.0,862.5,2572.5,,0,1,0,0,,,2.0
2025-03-10 13:56:00-04:00,2,-150.0,2373.5,-1,4,1710.0,712.5,2422.5,,0,1,0,0,,,2.0
2025-03-10 13:57:00-04:00,2,12.5,2386.0,-1,4,1710.0,725.0,2435.0,,0,1,0,0,,,2.0
2025-03-10 13:58:00-04:00,2,125.0,2511.0,-1,4,1710.0,850.0,2560.0,,0,1,0,0,,,2.0
2025-03-10 13:59:00-04:00,2,-50.0,2461.0,-1,4,1710.0,800.0,2510.0,,0,1,0,0,,,2.0
2025-03-10 14:00:00-04:00,2,37.5,2498.5,-1,4,1710.0,837.5,2547.5,,0,1,0,0,,,2.0
2025-03-10 14:01:00-04:00,2,-25.0,2473.5,-1,4,1710.0,812.5,2522.5,,0,1,0,0,,,2.0
2025-03-10 14:02:00-04:00,2,150.0,2623.5,-1,4,1710.0,962.5,2672.5,,0,1,0,0,,,2.0
2025-03-10 14:03:00-04:00,2,37.5,2661.0,-1,4,1710.0,1000.0,2710.0,,0,1,0,0,,,2.0
2025-03-10 14:04:00-04:00,2,25.0,2686.0,-1,4,1710.0,1025.0,2735.0,,0,1,0,0,,,2.0
2025-03-10 14:05:00-04:00,2,187.5,2873.5,-1,4,1710.0,1212.5,2922.5,,0,1,0,0,,,2.0
2025-03-10 14:06:00-04:00,2,12.5,2886.0,-1,4,1710.0,1225.0,2935.0,,0,1,0,0,,,2.0
2025-03-10 14:07:00-04:00,2,-12.5,2873.5,-1,4,1710.0,1212.5,2922.5,,0,1,0,0,,,2.0
2025-03-10 14:08:00-04:00,2,-225.0,2648.5,-1,4,1710.0,987.5,2697.5,,0,1,0,0,,,2.0
2025-03-10 14:09:00-04:00,2,-25.0,2623.5,-1,4,1710.0,962.5,2672.5,,0,1,0,0,,,2.0
2025-03-10 14:10:00-04:00,2,-200.0,2423.5,-1,4,1710.0,762.5,2472.5,,0,1,0,0,,,2.0
2025-03-10 14:11:00-04:00,2,-62.5,2361.0,-1,4,1710.0,700.0,2410.0,,0,1,0,0,,,2.0
2025-03-10 14:12:00-04:00,2,212.5,2573.5,-1,4,1710.0,912.5,2622.5,,0,1,0,0,,,2.0
2025-03-10 14:13:00-04:00,2,-62.5,2511.0,-1,4,1710.0,850.0,2560.0,,0,1,0,0,,,2.0
2025-03-10 14:14:00-04:00,2,-212.5,2298.5,-1,4,1710.0,637.5,2347.5,,0,1,0,0,,,2.0
2025-03-10 14:15:00-04:00,2,62.5,2361.0,-1,4,1710.0,700.0,2410.0,,0,1,0,0,,,2.0
2025-03-10 14:16:00-04:00,2,-62.5,2298.5,-1,4,1710.0,637.5,2347.5,,0,1,0,0,,,2.0
2025-03-10 14:17:00-04:00,2,62.5,2361.0,-1,4,1710.0,700.0,2410.0,,0,1,0,0,,,2.0
2025-03-10 14:18:00-04:00,2,237.5,2598.5,-1,4,1710.0,937.5,2647.5,,0,1,0,0,,,2.0
2025-03-10 14:19:00-04:00,2,-112.5,2486.0,-1,4,1710.0,825.0,2535.0,,0,1,0,0,,,2.0
2025-03-10 14:20:00-04:00,2,37.5,2523.5,-1,4,1710.0,862.5,2572.5,,0,1,0,0,,,2.0
2025-03-10 14:21:00-04:00,2,37.5,2561.0,-1,4,1710.0,900.0,2610.0,,0,1,0,0,,,2.0
2025-03-10 14:22:00-04:00,2,137.5,2698.5,-1,4,1710.0,1037.5,2747.5,,0,1,0,0,,,2.0
2025-03-10 14:23:00-04:00,2,-87.5,2611.0,-1,4,1710.0,950.0,2660.0,,0,1,0,0,,,2.0
2025-03-10 14:24:00-04:00,2,62.5,2673.5,-1,4,1710.0,1012.5,2722.5,,0,1,0,0,,,2.0
2025-03-10 14:25:00-04:00,2,237.5,2911.0,-1,4,1710.0,1250.0,2960.0,,0,1,0,0,,,2.0
2025-03-10 14:26:00-04:00,2,70.0,2981.0,-1,5,2955.0,75.0,3030.0,take_profit,0,1,0,1,short_breakdown_context,,2.0
2025-03-10 14:27:00-04:00,2,-100.0,2881.0,-1,5,2955.0,-25.0,2930.0,,0,1,0,0,,,2.0
2025-03-10 14:28:00-04:00,2,-87.5,2793.5,-1,5,2955.0,-112.5,2842.5,,0,1,0,0,,,2.0
2025-03-10 14:29:00-04:00,2,-212.5,2581.0,-1,5,2955.0,-325.0,2630.0,,0,1,0,0,,,2.0
2025-03-10 14:30:00-04:00,2,-112.5,2468.5,-1,5,2955.0,-437.5,2517.5,,0,1,0,0,,,2.0
2025-03-10 14:31:00-04:00,2,300.0,2768.5,-1,5,2955.0,-137.5,2817.5,,0,1,0,0,,,2.0
2025-03-10 14:32:00-04:00,2,-12.5,2756.0,-1,5,2955.0,-150.0,2805.0,,0,1,0,0,,,2.0
2025-03-10 14:33:00-04:00,2,62.5,2818.5,-1,5,2955.0,-87.5,2867.5,,0,1,0,0,,,2.0
2025-03-10 14:34:00-04:00,2,112.5,2931.0,-1,5,2955.0,25.0,2980.0,,0,1,0,0,,,2.0
2025-03-10 14:35:00-04:00,2,-37.5,2893.5,-1,5,2955.0,-12.5,2942.5,,0,1,0,0,,,2.0
2025-03-10 14:36:00-04:00,2,100.0,2993.5,-1,5,2955.0,87.5,3042.5,,0,1,0,0,,,2.0
2025-03-10 14:37:00-04:00,2,37.5,3031.0,-1,5,2955.0,125.0,3080.0,,0,1,0,0,,,2.0
2025-03-10 14:38:00-04:00,2,37.5,3068.5,-1,5,2955.0,162.5,3117.5,,0,1,0,0,,,2.0
2025-03-10 14:39:00-04:00,2,137.5,3206.0,-1,5,2955.0,300.0,3255.0,,0,1,0,0,,,2.0
2025-03-10 14:40:00-04:00,2,150.0,3356.0,-1,5,2955.0,450.0,3405.0,,0,1,0,0,,,2.0
2025-03-10 14:41:00-04:00,2,-350.0,3006.0,-1,5,2955.0,100.0,3055.0,,0,1,0,0,,,2.0
2025-03-10 14:42:00-04:00,2,75.0,3081.0,-1,5,2955.0,175.0,3130.0,,0,1,0,0,,,2.0
2025-03-10 14:43:00-04:00,2,-25.0,3056.0,-1,5,2955.0,150.0,3105.0,,0,1,0,0,,,2.0
2025-03-10 14:44:00-04:00,2,-75.0,2981.0,-1,5,2955.0,75.0,3030.0,,0,1,0,0,,,2.0
2025-03-10 14:45:00-04:00,2,175.0,3156.0,-1,5,2955.0,250.0,3205.0,,0,1,0,0,,,2.0
2025-03-10 14:46:00-04:00,2,-137.5,3018.5,-1,5,2955.0,112.5,3067.5,,0,1,0,0,,,2.0
2025-03-10 14:47:00-04:00,2,112.5,3131.0,-1,5,2955.0,225.0,3180.0,,0,1,0,0,,,2.0
2025-03-10 14:48:00-04:00,2,87.5,3218.5,-1,5,2955.0,312.5,3267.5,,0,1,0,0,,,2.0
2025-03-10 14:49:00-04:00,2,0.0,3218.5,-1,5,2955.0,312.5,3267.5,,0,1,0,0,,,2.0
2025-03-10 14:50:00-04:00,2,-87.5,3131.0,-1,5,2955.0,225.0,3180.0,,0,1,0,0,,,2.0
2025-03-10 14:51:00-04:00,2,50.0,3181.0,-1,5,2955.0,275.0,3230.0,,0,1,0,0,,,2.0
2025-03-10 14:52:00-04:00,2,250.0,3431.0,-1,5,2955.0,525.0,3480.0,,0,1,0,0,,,2.0
2025-03-10 14:53:00-04:00,2,187.5,3618.5,-1,5,2955.0,712.5,3667.5,,0,1,0,0,,,2.0
2025-03-10 14:54:00-04:00,2,287.5,3906.0,-1,5,2955.0,1000.0,3955.0,,0,1,0,0,,,2.0
2025-03-10 14:55:00-04:00,2,12.5,3918.5,-1,5,2955.0,1012.5,3967.5,,0,1,0,0,,,2.0
2025-03-10 14:56:00-04:00,2,-50.0,3868.5,-1,5,2955.0,962.5,3917.5,,0,1,0,0,,,2.0
2025-03-10 14:57:00-04:00,2,0.0,3868.5,-1,5,2955.0,962.5,3917.5,,0,1,0,0,,,2.0
2025-03-10 14:58:00-04:00,2,187.5,4056.0,-1,5,2955.0,1150.0,4105.0,,0,1,0,0,,,2.0
2025-03-10 14:59:00-04:00,2,-200.0,3856.0,-1,5,2955.0,950.0,3905.0,,0,1,0,0,,,2.0
2025-03-10 15:00:00-04:00,2,187.5,4043.5,-1,5,2955.0,1137.5,4092.5,,0,1,0,0,,,2.0
2025-03-10 15:01:00-04:00,2,12.5,4056.0,-1,5,2955.0,1150.0,4105.0,,0,1,0,0,,,2.0
2025-03-10 15:02:00-04:00,2,37.5,4093.5,-1,5,2955.0,1187.5,4142.5,,0,1,0,0,,,2.0
2025-03-10 15:03:00-04:00,2,212.5,4306.0,-1,5,2955.0,1400.0,4355.0,,0,1,0,0,,,2.0
2025-03-10 15:04:00-04:00,2,70.0,4376.0,-1,6,4350.0,75.0,4425.0,take_profit,0,1,0,1,short_breakdown_context,,2.0
2025-03-10 15:05:00-04:00,2,287.5,4663.5,-1,6,4350.0,362.5,4712.5,,0,1,0,0,,,2.0
2025-03-10 15:06:00-04:00,2,62.5,4726.0,-1,6,4350.0,425.0,4775.0,,0,1,0,0,,,2.0
2025-03-10 15:07:00-04:00,2,0.0,4726.0,-1,6,4350.0,425.0,4775.0,,0,1,0,0,,,2.0
2025-03-10 15:08:00-04:00,2,-37.5,4688.5,-1,6,4350.0,387.5,4737.5,,0,1,0,0,,,2.0
2025-03-10 15:09:00-04:00,2,25.0,4713.5,-1,6,4350.0,412.5,4762.5,,0,1,0,0,,,2.0
2025-03-10 15:10:00-04:00,2,0.0,4713.5,-1,6,4350.0,412.5,4762.5,,0,1,0,0,,,2.0
2025-03-10 15:11:00-04:00,2,-437.5,4276.0,-1,6,4350.0,-25.0,4325.0,,0,1,0,0,,,2.0
2025-03-10 15:12:00-04:00,2,-137.5,4138.5,-1,6,4350.0,-162.5,4187.5,,0,1,0,0,,,2.0
2025-03-10 15:13:00-04:00,2,-250.0,3888.5,-1,6,4350.0,-412.5,3937.5,,0,1,0,0,,,2.0
2025-03-10 15:14:00-04:00,2,-300.0,3588.5,-1,6,4350.0,-712.5,3637.5,,0,1,0,0,,,2.0
2025-03-10 15:15:00-04:00,2,-17.5,3571.0,-1,7,3632.5,-12.5,3620.0,stop_loss,0,1,0,1,short_breakdown_context,,2.0
2025-03-10 15:16:00-04:00,2,75.0,3646.0,-1,7,3632.5,62.5,3695.0,,0,1,0,0,,,2.0
2025-03-10 15:17:00-04:00,2,-100.0,3546.0,-1,7,3632.5,-37.5,3595.0,,0,1,0,0,,,2.0
2025-03-10 15:18:00-04:00,2,-275.0,3271.0,-1,7,3632.5,-312.5,3320.0,,0,1,0,0,,,2.0
2025-03-10 15:19:00-04:00,2,-212.5,3058.5,-1,7,3632.5,-525.0,3107.5,,0,1,0,0,,,2.0
2025-03-10 15:20:00-04:00,2,170.0,3228.5,-1,8,3102.5,175.0,3277.5,stop_loss,0,1,0,1,short_breakdown_context,,2.0
2025-03-10 15:21:00-04:00,2,-50.0,3178.5,-1,8,3102.5,125.0,3227.5,,0,1,0,0,,,2.0
2025-03-10 15:22:00-04:00,2,-137.5,3041.0,-1,8,3102.5,-12.5,3090.0,,0,1,0,0,,,2.0
2025-03-10 15:23:00-04:00,2,-275.0,2766.0,-1,8,3102.5,-287.5,2815.0,,0,1,0,0,,,2.0
2025-03-10 15:24:00-04:00,2,-237.5,2528.5,-1,8,3102.5,-525.0,2577.5,,0,1,0,0,,,2.0
2025-03-10 15:25:00-04:00,2,-305.0,2223.5,-1,9,2572.5,-300.0,2272.5,stop_loss,0,1,0,1,short_breakdown_context,,2.0
2025-03-10 15:26:00-04:00,2,-37.5,2186.0,-1,9,2572.5,-337.5,2235.0,,0,1,0,0,,,2.0
2025-03-10 15:27:00-04:00,2,12.5,2198.5,-1,9,2572.5,-325.0,2247.5,,0,1,0,0,,,2.0
2025-03-10 15:28:00-04:00,2,637.5,2836.0,-1,9,2572.5,312.5,2885.0,,0,1,0,0,,,2.0
2025-03-10 15:29:00-04:00,2,-437.5,2398.5,-1,9,2572.5,-125.0,2447.5,,0,1,0,0,,,2.0
2025-03-10 15:30:00-04:00,2,37.5,2436.0,-1,9,2572.5,-87.5,2485.0,,0,1,0,0,,,2.0
2025-03-10 15:31:00-04:00,2,-325.0,2111.0,-1,9,2572.5,-412.5,2160.0,,0,1,0,0,,,2.0
2025-03-10 15:32:00-04:00,2,-62.5,2048.5,-1,9,2572.5,-475.0,2097.5,,0,1,0,0,,,2.0
2025-03-10 15:33:00-04:00,2,-375.0,1673.5,-1,9,2572.5,-850.0,1722.5,,0,1,0,0,,,2.0
2025-03-10 15:34:00-04:00,0,0.0,1673.5,0,9,1717.5,0.0,1717.5,stop_loss,0,1,0,0,,,
2025-03-10 15:35:00-04:00,2,482.5,2156.0,-1,10,1717.5,487.5,2205.0,,0,1,0,1,short_breakdown_context,,2.0
2025-03-10 15:36:00-04:00,2,125.0,2281.0,-1,10,1717.5,612.5,2330.0,,0,1,0,0,,,2.0
2025-03-10 15:37:00-04:00,2,0.0,2281.0,-1,10,1717.5,612.5,2330.0,,0,1,0,0,,,2.0
2025-03-10 15:38:00-04:00,2,-337.5,1943.5,-1,10,1717.5,275.0,1992.5,,0,1,0,0,,,2.0
2025-03-10 15:39:00-04:00,2,262.5,2206.0,-1,10,1717.5,537.5,2255.0,,0,1,0,0,,,2.0
2025-03-10 15:40:00-04:00,2,0.0,2206.0,-1,10,1717.5,537.5,2255.0,,0,1,0,0,,,2.0
2025-03-10 15:41:00-04:00,2,575.0,2781.0,-1,10,1717.5,1112.5,2830.0,,0,1,0,0,,,2.0
2025-03-10 15:42:00-04:00,2,-112.5,2668.5,-1,10,1717.5,1000.0,2717.5,,0,1,0,0,,,2.0
2025-03-10 15:43:00-04:00,2,412.5,3081.0,-1,10,1717.5,1412.5,3130.0,,0,1,0,0,,,2.0
2025-03-10 15:44:00-04:00,2,-1.0,3080.0,0,10,3125.0,0.0,3125.0,take_profit,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:45:00-04:00,2,-1.0,3079.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:46:00-04:00,2,-1.0,3078.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:47:00-04:00,2,-1.0,3077.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:48:00-04:00,2,-1.0,3076.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:49:00-04:00,2,-1.0,3075.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:50:00-04:00,2,-1.0,3074.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:51:00-04:00,2,-1.0,3073.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:52:00-04:00,2,-1.0,3072.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:53:00-04:00,2,-1.0,3071.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:54:00-04:00,2,-1.0,3070.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:55:00-04:00,2,-1.0,3069.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:56:00-04:00,2,-1.0,3068.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:57:00-04:00,2,-1.0,3067.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:58:00-04:00,2,-1.0,3066.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 15:59:00-04:00,2,-1.0,3065.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 16:00:00-04:00,2,-1.0,3064.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,max_trades_reached,2.0
2025-03-10 16:01:00-04:00,2,-0.5,3063.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:02:00-04:00,2,-0.5,3063.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:03:00-04:00,2,-0.5,3062.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:04:00-04:00,2,-0.5,3062.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:05:00-04:00,2,-0.5,3061.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:06:00-04:00,2,-0.5,3061.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:07:00-04:00,2,-0.5,3060.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:08:00-04:00,2,-0.5,3060.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:09:00-04:00,2,-0.5,3059.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:10:00-04:00,2,-0.5,3059.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:11:00-04:00,2,-0.5,3058.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:12:00-04:00,2,-0.5,3058.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:13:00-04:00,2,-0.5,3057.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:14:00-04:00,2,-0.5,3057.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:15:00-04:00,2,-0.5,3056.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:16:00-04:00,2,-0.5,3056.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:17:00-04:00,2,-0.5,3055.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:18:00-04:00,2,-0.5,3055.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:19:00-04:00,2,-0.5,3054.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:20:00-04:00,2,-0.5,3054.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:21:00-04:00,2,-0.5,3053.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:22:00-04:00,2,-0.5,3053.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:23:00-04:00,2,-0.5,3052.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:24:00-04:00,2,-0.5,3052.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:25:00-04:00,2,-0.5,3051.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:26:00-04:00,2,-0.5,3051.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:27:00-04:00,2,-0.5,3050.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:28:00-04:00,2,-0.5,3050.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:29:00-04:00,2,-0.5,3049.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:30:00-04:00,2,-0.5,3049.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:31:00-04:00,2,-0.5,3048.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:32:00-04:00,2,-0.5,3048.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:33:00-04:00,2,-0.5,3047.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:34:00-04:00,2,-0.5,3047.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:35:00-04:00,2,-0.5,3046.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:36:00-04:00,2,-0.5,3046.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:37:00-04:00,2,-0.5,3045.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:38:00-04:00,2,-0.5,3045.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:39:00-04:00,2,-0.5,3044.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:40:00-04:00,2,-0.5,3044.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:41:00-04:00,2,-0.5,3043.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:42:00-04:00,2,-0.5,3043.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:43:00-04:00,2,-0.5,3042.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:44:00-04:00,2,-0.5,3042.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:45:00-04:00,2,-0.5,3041.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:46:00-04:00,2,-0.5,3041.0,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
2025-03-10 16:47:00-04:00,2,-0.5,3040.5,0,10,3125.0,0.0,3125.0,,0,1,0,0,,entry_outside_rth,2.0
